symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
NVDA,NVIDIA Corporation,NASDAQ,4521458871513.0,186.03,Jen-Hsun Huang,4522265871513.0
AAPL,Apple Inc.,NASDAQ,3833365695626.0,260.81,Timothy D. Cook,3878557695626.0
GOOGL,Alphabet Inc.,NASDAQ,3734344302545.0,308.7,Sundar Pichai,3775670925005.0
GOOG,Alphabet Inc.,NASDAQ,3730957091907.001,308.42,Sundar Pichai,3775670925005.0
MSFT,Microsoft Corporation,NASDAQ,3006489074400.0,404.88,Satya Nadella,3105471074400.0
AMZN,"Amazon.com, Inc.",NASDAQ,2282780923006.0,212.65,Andrew R. Jassy,2348957923006.0
META,"Meta Platforms, Inc.",NASDAQ,1650897455679.0,654.86,Mark Elliot Zuckerberg,1698921455679.0
AVGO,Broadcom Inc.,NASDAQ,1619476771292.0,341.57,Hock E. Tan,1671359771292.0
TSLA,"Tesla, Inc.",NASDAQ,1530316811715.0,407.82,Elon R. Musk,1522179811715.0
USB-PA,U.S. Bancorp PERP PFD SER A,NYSE,1304519559520.0,776.99,Andrew J. Cecere,112185751000.0
BRK-B,Berkshire Hathaway Inc.,NYSE,1064623150945.0,493.49,Gregory Edward Abel,1151700150945.0
BRK-A,Berkshire Hathaway Inc.,NYSE,1064288720000.0,740000.0,Gregory Edward Abel,1151700150945.0
WMT,Walmart Inc.,NASDAQ,984567381969.0,123.49,John R. Furner,1040935381969.0
LLY,Eli Lilly and Company,NYSE,943206062880.0,999.84,David A. Ricks,978546062880.0
JPM-PD,JPMorgan Chase & Co.,NYSE,798885928076.0,24.82,James Dimon,932094748460.0
JPM-PC,JPMorgan Chase & Co.,NYSE,792888759909.0,25.12,James Dimon,932094748460.0
JPM,JPMorgan Chase & Co.,NYSE,775450748460.0,287.52,James Dimon,932094748460.0
XOM,Exxon Mobil Corporation,NYSE,631598004206.0,151.58,Darren W. Woods,691174004206.0
V,Visa Inc.,NYSE,595687116670.0,308.96,Ryan McInerney,602108116670.0
JNJ,Johnson & Johnson,NYSE,585581342459.0,242.99,Joaquin Duato,613805342459.0
MU,"Micron Technology, Inc.",NASDAQ,471239472488.0,418.69,Sanjay Mehrotra,474919472488.0
ORCL,Oracle Corporation,NYSE,468735501190.0,163.09,Michael D. Sicilia,583397501190.0
BAC-PL,Bank of America Corporation,NYSE,461325621526.0,1226.6,Brian Thomas Moynihan,488376101311.0
MA,Mastercard Incorporated,NYSE,449788588704.0,504.0,Michael Miebach,457661588704.0
COST,Costco Wholesale Corporation,NASDAQ,440420137870.0,992.23,Ron Vachris,425514137870.0
ABBV,AbbVie Inc.,NYSE,402576720652.0,227.68,Robert A. Michael,466221720652.0
NFLX,"Netflix, Inc.",NASDAQ,402079611733.0,94.89,Theodore A. Sarandos,407508766733.0
CVX,Chevron Corporation,NYSE,383456026944.0,191.79,Michael K. Wirth,423732026944.0
PG,The Procter & Gamble Company,NYSE,358221253062.0,153.3,Shailesh G. Jejurikar,384035253062.0
BAC,Bank of America Corporation,NYSE,354317101311.0,48.52,Brian Thomas Moynihan,488376101311.0
BAC-PK,Bank of America Corporation,NYSE,352593594387.0,24.91,Brian Thomas Moynihan,488376101311.0
BAC-PB,Bank of America Corporation,NYSE,350183565886.0,25.07,Brian Thomas Moynihan,488376101311.0
HD,"The Home Depot, Inc.",NYSE,349265249397.0,350.84,Edward Decker,421386249397.0
PLTR,Palantir Technologies Inc.,NASDAQ,347386852000.0,151.6,Alexander C. Karp,346375868000.0
GE,GE Aerospace,NYSE,342972721051.0,325.15,H. Lawrence Culp Jr.,351074721051.0
AMD,"Advanced Micro Devices, Inc.",NASDAQ,333956880300.0,204.83,Lisa T. Su,332889880300.0
KO,The Coca-Cola Company,NYSE,333933913734.0,77.63,James Robert Quincey,369155913734.0
BML-PL,Bank of America Corporation,NYSE,332959687878.0,19.65,Brian Thomas Moynihan,488376101311.0
CAT,Caterpillar Inc.,NYSE,331137685872.0,707.59,Joseph E. Creed,364487685872.0
BAC-PE,Bank of America Corporation,NYSE,330527913113.0,19.96,Brian Thomas Moynihan,488376101311.0
BML-PH,Bank of America Corporation,NYSE,326773514873.0,19.425,Brian Thomas Moynihan,488376101311.0
BML-PG,Bank of America Corporation,NYSE,325148060466.0,19.4213,Brian Thomas Moynihan,488376101311.0
BML-PJ,Bank of America Corporation,NYSE,320493378573.0,19.702,Brian Thomas Moynihan,488376101311.0
CSCO,"Cisco Systems, Inc.",NASDAQ,308580454521.0,78.1,Charles H. Robbins,331208454521.0
MRK,"Merck & Co., Inc.",NYSE,287341398589.0,116.22,Robert Davis,323310398589.0
AMAT,"Applied Materials, Inc.",NASDAQ,278612662700.0,351.07,Gary E. Dickerson,278584662700.0
RTX,RTX Corporation,NYSE,278202543728.0,207.26,Christopher T. Calio,310273543728.0
LRCX,Lam Research Corporation,NASDAQ,273318508770.0,218.87,Timothy Archer,271621816770.0
PM,Philip Morris International Inc.,NYSE,259716420960.0,166.84,Jacek Olczak,303679420960.0
UNH,UnitedHealth Group Incorporated,NYSE,258914533075.0,285.25,Stephen J. Hemsley,312938533075.0
MS,Morgan Stanley,NYSE,255486707145.0,160.9,Edward N. Pick,619351707145.0
GS,"The Goldman Sachs Group, Inc.",NYSE,247069114340.0,823.76,David Solomon,692344111869.0
WFC-PL,Wells Fargo & Company,NYSE,242506428894.0,1187.0,Charles W. Scharf,492844826585.0
WFC,Wells Fargo & Company,NYSE,241332826585.0,76.88,Charles W. Scharf,492844826585.0
INTC,Intel Corporation,NASDAQ,239660100000.0,47.98,Lip-Bu Tan,271980100000.0
TMUS,"T-Mobile US, Inc.",NASDAQ,238734060016.0,213.44,Srinivasan Gopalan,355405060016.0
IBM,International Business Machines Corporation,NYSE,233448521580.0,248.87,Arvind Krishna,286961521580.0
MCD,McDonald's Corporation,NYSE,232071298306.0,325.21,Christopher J. Kempczinski,299564298306.0
GEV,GE Vernova Inc.,NYSE,229984779443.0,847.65,Scott L. Strazik,221136779443.0
PEP,"PepsiCo, Inc.",NASDAQ,218979529987.0,160.15,Ramon Luis Laguarta,259721529987.0
VZ,Verizon Communications Inc.,NYSE,213752022400.0,50.68,Daniel H. Schulman,395298022400.0
